SHC,https://scvhhsfhir.sccgov.org/interconnect-fhir/api/epic/2021/Security/Open/EcKeys/32001/SHC#BkWMnequnBGV8PfJ2kZElMxvak1NwIdJeMiwTgtVnbI,current,Q291bnR5IG9mIFNhbnRhIENsYXJhIEhlYWx0aCBTeXN0ZW0=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiNzFXVTRtaFNyTmR3VU9QbjdhRzdCMldiSWdFbDZKMjZkNzJzVnFpckxDUSIsInkiOiJYMFlubHJwbHoxdFpYaHR0S3J5VEQtbmNqNFdBRUVCeWs3YUtCTDgwemJrIiwia2lkIjoiQmtXTW5lcXVuQkdWOFBmSjJrWkVsTXh2YWsxTndJZEplTWl3VGd0Vm5iSSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,
SHC,https://edhwebportal.hitchcock.org/FHIRproxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#z6FF4HeX1EdoV8suJV4RtcYq98-RGaqHyPIq2GBUqss,current,RGFydG1vdXRoLUhpdGNoY29jayBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiRXVLZDFPaWl3MWowWFlfelozdnFzMmhrcXFwdU04QzlJT1VZWG5ZeTVwVSIsInkiOiIybURHakR6SkdWV05Ca0ZuOUlBWFNnanY4RVhqNFRZbHZ0WUZLbzV3QzhFIiwia2lkIjoiejZGRjRIZVgxRWRvVjhzdUpWNFJ0Y1lxOTgtUkdhcUh5UElxMkdCVXFzcyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cubXlkaC5vcmcvcG9ydGFsLw==
SHC,https://epicsoapproxyprd.mountsinai.org/FHIR-PRD/api/epic/2021/Security/Open/EcKeys/32001/SHC#Xj10Ipktlk0ewRMVfYVv_VRNaBnossIv4oSRBesySKw,current,TW91bnQgU2luYWkgSGVhbHRoIFN5c3RlbQ==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiYjYxVS1hS05yT3lfc2R1OUpUem1QZ2tPbXJNMVVnUEs0TkhZUmd4ZEotTSIsInkiOiJGLXprV2djdGp5Ujk1VkdSSVVQaHJibW5CdHlWaXE4Wi1NQmhmamJYVWNjIiwia2lkIjoiWGoxMElwa3RsazBld1JNVmZZVnZfVlJOYUJub3NzSXY0b1NSQmVzeVNLdyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly9teWNoYXJ0Lm1vdW50c2luYWkub3JnL215Y2hhcnQ=
SHC,https://fhir.myeverettclinic.com/fhir/api/epic/2021/Security/Open/EcKeys/32001/SHC#vyUQoeFh-ln_mkfsVzfFDpxeRHEFggmM-uudcb6iq_k,current,T3B0dW0gV0E=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiOFY5WnljOFhYemhPZmxMQ2lnaDRzVVJNeWZzQzNRWTJZZEQwXzl2c0NiTSIsInkiOiJMVVZKY0F5NnhvWWNraUU0VFdsX1FaWWpHdlN4aVI2VnBDZHlMTTQ3ZDIwIiwia2lkIjoidnlVUW9lRmgtbG5fbWtmc1Z6ZkZEcHhlUkhFRmdnbU0tdXVkY2I2aXFfayIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,
SHC,https://fhirprd.reliantmedicalgroup.org/FHIRPRD/api/epic/2021/Security/Open/EcKeys/32001/SHC#xyIOe0nvr6-xRt_pVRmwNWgNYfvXlQbsj3453sVY5fc,current,UmVsaWFudCBNZWRpY2FsIEdyb3Vw,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiSHJjUE9QQ2ZIRjk2N19MaFFhMDJqdHFaVEVobzFOOXlBYXAxaUJOaEY4RSIsInkiOiJOWURxUFlFdXZOa21VbVRSRDROSy15UG9zbGMySnVnM0tPYkpfQk1iaC0wIiwia2lkIjoieHlJT2UwbnZyNi14UnRfcFZSbXdOV2dOWWZ2WGxRYnNqMzQ1M3NWWTVmYyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly9teWNoYXJ0LnJlbGlhbnRtZWRpY2FsZ3JvdXAub3JnL215Y2hhcnQv
SHC,https://webproxy.piedmont.org/ARR-FHIR/api/epic/2021/Security/Open/EcKeys/32001/SHC#sUi3qStM8I1RnCJ474IHuVJTS37R0LH1OCFitmjID8c,current,UGllZG1vbnQgSGVhbHRoY2FyZS9BZmZpbGlhdGVzIGFuZCBTaGVwaGVyZCBDZW50ZXI=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoidUswU3FBb3FNNXpQa3h2VTJfN0JnUGFmVV9jM2dKTGp6VTRIeGpWWEpTUSIsInkiOiJKMmlrWnRxTk80Zl9pVU5CZk1rWnI5dTZUVHo0OUFRb0lOeW8tMVJUWTFVIiwia2lkIjoic1VpM3FTdE04STFSbkNKNDc0SUh1VkpUUzM3UjBMSDFPQ0ZpdG1qSUQ4YyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,
SHC,https://proxy.christushealth.org/FHIRproxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#Blu1I2q57VDnWIgc7-X7Y1md8jrFqIvhJiQ_xvQydfA,current,Q0hSSVNUVVMgSGVhbHRo,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiYkdraVNBWGs3aWdlNTRnNF9Ub1h0dlA5eHY0Z1JuRmFtb2NuRDdiTGhuMCIsInkiOiJiaTBuNUpzSHFPTEZNYWlSVFpjRnBCckQzVTdjV0dHcmdRLVlBYVVUYmVvIiwia2lkIjoiQmx1MUkycTU3VkRuV0lnYzctWDdZMW1kOGpyRnFJdmhKaVFfeHZReWRmQSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuY2hyaXN0dXNoZWFsdGgub3JnLw==
SHC,https://fhir.kansashealthsystem.com/interconnect-PRD_FHIR/api/epic/2021/Security/Open/EcKeys/32001/SHC#2TDcCQ1SKlwHt2abGxrB5vKjIfCt8CVOogI4YbVf59U,current,VW5pdmVyc2l0eSBvZiBLYW5zYXM=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiRUJwYmJScmEwNk5jNF9lVW9OSlRkX1J1UWp5X0h6V2dBNTlaQi1NaTM1VSIsInkiOiJtQVZfalprYjA3WTlMQVYzMEF4WFBNS0tPekVXNlB1amlCczF6SjhMc2hZIiwia2lkIjoiMlREY0NRMVNLbHdIdDJhYkd4ckI1dktqSWZDdDhDVk9vZ0k0WWJWZjU5VSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly9teWNoYXJ0LmthbnNhc2hlYWx0aHN5c3RlbS5jb20vbXljaGFydA==
SHC,https://epicrpx.shannonhealth.org/FHIR_ARR/api/epic/2021/Security/Open/EcKeys/32001/SHC#olVoBiDPbga16QNVEO914-DbInqPozljsdlSS523898,current,U2hhbm5vbiBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4Ijoia05sUjR6aHhkcWVLTm44bDNmeS11TWhxRW8xZjhhM3h5c1J5T09UbUYtVSIsInkiOiJsVlhVMGVsdTdzOW9qT2tjT3dhZUFxLTZ2LVZDUFhnTWtyeDZUN05ZQklZIiwia2lkIjoib2xWb0JpRFBiZ2ExNlFOVkVPOTE0LURiSW5xUG96bGpzZGxTUzUyMzg5OCIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuc2hhbm5vbmhlYWx0aC5jb20v
SHC,https://fhir.epic.medical.washington.edu/FHIR-Proxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#RjQ80uYgDxqUBGoa9Tj_FL0G1iBEfV_EqpAzPghtIA0,current,VVcgTWVkaWNpbmU=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiUmdBemxvSW9pNHJnb2lhV0NNRHFMaWVQNk9ORzNtWnpWYzUxR2tYY0tXOCIsInkiOiJXZE1RYl9JaWd6MDJ0UFZHRGFucFV6enhmQ0lwQXVDeXNWQzZQdnM4R2JrIiwia2lkIjoiUmpRODB1WWdEeHFVQkdvYTlUal9GTDBHMWlCRWZWX0VxcEF6UGdodElBMCIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cudXdtZWRpY2luZS5vcmcv
SHC,https://epicproxy.et0943.epichosted.com/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#t_bJ0Zuf4bCoyq1qR80RWnN5B95LAG2ITL08ugJ9dOg,current,WWFraW1hIFZhbGxleSBGYXJtIFdvcmtlcnMgQ2xpbmlj,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiS3BLQVExUUF6QnNpb1VqY0FkMHpaYVI1Rk1yRnRtV19aQ3JsZVQ2azlrYyIsInkiOiI1VlB3RGZ2ZUJUWGNJQVBabDBSWGlXTF9wbjZWenlQTk8yWDA4Y2NWN2lFIiwia2lkIjoidF9iSjBadWY0YkNveXExcVI4MFJXbk41Qjk1TEFHMklUTDA4dWdKOWRPZyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cueXZmd2MuY29tLw==
SHC,https://pvc.gov.nu.ca/pvc#MXH6EAfEDZ0JH46r3j5axkCTo-QdreVtEXE-dbvydUU,current,RGVwYXJ0bWVudCBvZiBIZWFsdGgsIEdvdmVybm1lbnQgb2YgTnVuYXZ1dA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsImtpZCI6Ik1YSDZFQWZFRFowSkg0NnIzajVheGtDVG8tUWRyZVZ0RVhFLWRidnlkVVUiLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiIsImNydiI6IlAtMjU2IiwieCI6IlRXMm1qZVdzMkpSQkRibGx0aXEyVzAwTV9RM2dYbkNsNUZsTEtJS1Yzb1EiLCJ5Ijoic2JyYWY3WGNUMmlIN3VMVXRIX2dyZjVlVkY3TGx0cFZiOXo4RTMxV0dqNCJ9,aHR0cHM6Ly93d3cuY2FuYWRhLmNhL2VuL3B1YmxpYy1oZWFsdGgvc2VydmljZXMvZGlzZWFzZXMvY29yb25hdmlydXMtZGlzZWFzZS1jb3ZpZC0xOS92YWNjaW5lcy92YWNjaW5lLXByb29mL2dldC1jYW5hZGlhbi5odG1s
SHC,https://rpprod.riversidehealthcare.net/FHIRPRD/api/epic/2021/Security/Open/EcKeys/32001/SHC#9OyWmByj_GYeU5fMDuqwM-3slrDR7uqK0UzUefeUFkc,current,Uml2ZXJzaWRlIEhlYWx0aGNhcmU=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiTWg3bFIyZHFJTVhEYVRPQm02eDdZcmtUcm9PcEtMM2ptSWJKZWRfM3hrdyIsInkiOiJjYUpELWNlaDM1bEpNcURJM2RfWThYNUV5dGdCQ0hiQ21QODBWSW03VWdzIiwia2lkIjoiOU95V21CeWpfR1llVTVmTUR1cXdNLTNzbHJEUjd1cUswVXpVZWZlVUZrYyIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cucml2ZXJzaWRlaGVhbHRoY2FyZS5vcmcv
SHC,https://rproxy.novohtg.com/OAUTHPRD/api/epic/2021/Security/Open/EcKeys/32001/SHC#mNCj9r3x2i2Be9bGAr983PVRzvbCQGKIjzXdPrpkQto,current,Tk9WTyBIZWFsdGggVGVjaG5vbG9neSBHcm91cA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiVTJ3Q2t5aHZ3T2JiMm91bnFFMXZHcHdPWllKSzNfX2V5Wk1aUU1ZUTJJcyIsInkiOiItMFgydzJ0cDlJbHpsVy01NFEyamJKYUh5Y0w0VDhhUXhJVGlfSlp1dmdZIiwia2lkIjoibU5DajlyM3gyaTJCZTliR0FyOTgzUFZSenZiQ1FHS0lqelhkUHJwa1F0byIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly9ub3ZvaGVhbHRoLmNvbS9wYXRpZW50LWFwcC8=
SHC,https://sfd.fairview.org/FHIR/api/epic/2021/Security/Open/EcKeys/32001/SHC#8C0XuFqvTGVUSW_l3lcE90ftgP-GWK7ooWcYoQRVRMQ,current,RmFpcnZpZXcgSGVhbHRoIFNlcnZpY2Vz,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiY2lKa3dXTWhDRC16bFJEalI3UEFqTUJiNTlrTURXVzZCMVMwSXB6dmplYyIsInkiOiJadWs2U2Q2ak1wUWVTTVpWTFV3MlFIRXNiTk1kSEo4T3VfenY3eXJvZVhnIiwia2lkIjoiOEMwWHVGcXZUR1ZVU1dfbDNsY0U5MGZ0Z1AtR1dLN29vV2NZb1FSVlJNUSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuZmFpcnZpZXcub3JnLw==
SHC,https://apps.mywvuchart.com/FHIRproxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#wtPhmGoFcUyhN7SOOZ9c0LXEVBIWyYXNT_oejKWrMEM,current,V1ZVIE1lZGljaW5l,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoielVIazFCNmEyZnEzQnd0cjNZWF9Bc1ZpOVVOaEg2aFJCYlZ1TzU3OWRFVSIsInkiOiJsel92VVBDV2lxakNkcnIwZ3pDdXctMHBiZ3pTdlVHT09wUUZ3LTVhYlo0Iiwia2lkIjoid3RQaG1Hb0ZjVXloTjdTT09aOWMwTFhFVkJJV3lZWE5UX29laktXck1FTSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93dnVtZWRpY2luZS5vcmcv
SHC,https://interconnect.honorhealth.com/Interconnect-FHIR-PRD/api/epic/2021/security/open/eckeys/32001/SHC#QiX18ORNtn2yWOgwQPrTVFJ7-dJunD75vidJtN8NuMY,current,SG9ub3JIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiSGN1aU9CaXFtSlZtYVFXYUlMVTBteGFJN251WXFRdHMxc1NOMXlrZWVKVSIsInkiOiJSLWZMckRnS3JNUEtLSUpLbmREajJheG1XVlJUWHIxUWNoX01uZTZBR1dNIiwia2lkIjoiUWlYMThPUk50bjJ5V09nd1FQclRWRko3LWRKdW5ENzV2aWRKdE44TnVNWSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuaG9ub3JoZWFsdGguY29tLw==
SHC,https://epicproxy.et1138.epichosted.com/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#DdQ5s69nLlRAa5VnNNnxEITZd4ene9Qg2XPmTEdXI4E,current,QnJvd24gYW5kIFRvbGFuZCBQaHlzaWNpYW5z,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4IjoiYlZIUEJ5ZzhZVlJqb1Y0a1VoakZEeXFZRzZndF9EbXBYaG9NNDZZYU0xMCIsInkiOiI0NEtna0d4bXR5dUY5ZmxwZjhxejRldGJVNVUyN0VFaVUxUThhSFJlNUNrIiwia2lkIjoiRGRRNXM2OW5MbFJBYTVWbk5ObnhFSVRaZDRlbmU5UWcyWFBtVEVkWEk0RSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cuYnJvd25hbmR0b2xhbmQuY29tLw==
SHC,https://epicproxy.et1043.epichosted.com/FHIRProxy/api/epic/2021/Security/Open/EcKeys/32001/SHC#wDtJB1kPAfR1uJi6np_RvmIkp5inHWabymheScCGosI,current,VGhlIEJyb29rbHluIEhvc3BpdGFsIENlbnRlcg==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJ4Ijoib0tWNFJRU0dEeW5yeDBhdVh1czVHcHdOT0VkUjgzbjhjYkZiY25Gc3BHayIsInkiOiJNQzhGWHRoRUpXWXFDOXB6c3loa1paZ2dNTW1NU09GUTdKb1Juc29iRk13Iiwia2lkIjoid0R0SkIxa1BBZlIxdUppNm5wX1J2bUlrcDVpbkhXYWJ5bWhlU2NDR29zSSIsInVzZSI6InNpZyIsImt0eSI6IkVDIiwiYWxnIjoiRVMyNTYiLCJjcnYiOiJQLTI1NiJ9,aHR0cHM6Ly93d3cudGJoLm9yZy8=
SHC,https://cslinkmobile.csmc.edu#KBBgSdgGdb2_Nqufjj09pcISTziLYhj9meR19MmKLDk,current,Q2VkYXJzLVNpbmFpIEhlYWx0aCBTeXN0ZW0=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsImNydiI6IlAtMjU2IiwieCI6IjdSbHN1dl9lRnBkTlFUb0JUN1E0SDVDaFFNUTMzM0htdjdWLXQ2cUJGQ3MiLCJ5IjoiVmpwSmpZd2VoY0NiOEhnX0RKbG9BLVg5QTdyNHJDOEtOZmdRNFNrbW5KOCIsInVzZSI6InNpZyIsImFsZyI6IkVTMjU2Iiwia2lkIjoiS0JCZ1NkZ0dkYjJfTnF1ZmpqMDlwY0lTVHppTFloajltZVIxOU1tS0xEayJ9,
SHC,https://fhir-myrecord.cerner.com/r4/5c5c3b5c-6128-40bc-b71b-102ccb82d7e7#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q29xdWlsbGUgVmFsbGV5IEhvc3BpdGFs,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,
SHC,https://fhir-myrecord.cerner.com/r4/5c7467fb-60f9-4172-add4-57667a5dfcfa#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q2hyaXN0aWFuYUNhcmU=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9jaHJpc3RpYW5hY2FyZS5vcmcvcGF0aWVudHMvbXloZWFsdGgv
SHC,https://fhir-myrecord.cerner.com/r4/9NRYwNOTpYhpe-Vh6-aSWRYPlx02SAgP#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,SmFja3NvbiBIZWFsdGggU3lzdGVt,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly9qYWNrc29uaGVhbHRoLm9yZy9wYXRpZW50LXRvb2xzL215amFja3NvbmhlYWx0aC8=
SHC,https://fhir-myrecord.cerner.com/r4/QGFlV8qKdgYu-vPpMAoQW5U4Jb7riiI2#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q2F5bWFuIElzbGFuZHMgSGVhbHRoIFNlcnZpY2VzIEF1dGhvcml0eQ==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cuaHNhLmt5L291ci1zZXJ2aWNlcy9wYXRpZW50LXBvcnRhbC1pbmZvLw==
SHC,https://fhir-myrecord.cerner.com/r4/TGXOUQhhs7VZuyPcDzWX45Uza-YlRb29#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,UGVubiBTdGF0ZSBIZWFsdGg=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cucGVubnN0YXRlaGVhbHRoLm9yZy9wYXRpZW50cy12aXNpdG9ycy9iaWxsaW5nLW1lZGljYWwtcmVjb3Jkcy9teS1oZWFsdGgtcGF0aWVudC1wb3J0YWw=
SHC,https://fhir-myrecord.cerner.com/r4/U23aYKs_PV7Hmhkg4hb3eaygsqW71fRD#N2maG8qOhITe_zyPqcrCa6LT_mW18ZtFPy09cGAB24w,current,Q2VybmVyIENsaW5pYw==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJjcnYiOiJQLTI1NiIsImt0eSI6IkVDIiwieCI6IkRObzFCRXdvUlBOUkRZc3VsaGh4dTlqT3hrdkN1RVZVNElhQ3MzSDZQSjAiLCJ5IjoiekJfSExLckVfbjVYaTlJN3lNSUlPTi1JUXB6SDVNRVpvUDJHdlJmdFNzSSIsImtpZCI6Ik4ybWFHOHFPaElUZV96eVBxY3JDYTZMVF9tVzE4WnRGUHkwOWNHQUIyNHciLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiJ9,
SHC,https://travel.hawaii.gov#Qxzp3u4Z6iafzbz-6oNnzobPG8HUr0Jry38M3nuV5A8,current,U3RhdGUgb2YgSGF3YWlp,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsInVzZSI6InNpZyIsImFsZyI6IkVTMjU2Iiwia2lkIjoiUXh6cDN1NFo2aWFmemJ6LTZvTm56b2JQRzhIVXIwSnJ5MzhNM251VjVBOCIsImNydiI6IlAtMjU2IiwieCI6InN4SVctdkdlNGc3TFhVMFpwTU9pTW1nTXpuYUNfOHFqNkhXLTJKaENUa0kiLCJ5IjoiWXRtbno2cTdxbjlHaG5zQUIzR1AzTUZsbms5a1RXM3dLazdSQXVlOWo4VSJ9,
SHC,https://www.cedars-sinai.org#KBBgSdgGdb2_Nqufjj09pcISTziLYhj9meR19MmKLDk,current,Q2VkYXJzLVNpbmFpIEhlYWx0aCBTeXN0ZW0=,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsImNydiI6IlAtMjU2IiwieCI6IjdSbHN1dl9lRnBkTlFUb0JUN1E0SDVDaFFNUTMzM0htdjdWLXQ2cUJGQ3MiLCJ5IjoiVmpwSmpZd2VoY0NiOEhnX0RKbG9BLVg5QTdyNHJDOEtOZmdRNFNrbW5KOCIsInVzZSI6InNpZyIsImFsZyI6IkVTMjU2Iiwia2lkIjoiS0JCZ1NkZ0dkYjJfTnF1ZmpqMDlwY0lTVHppTFloajltZVIxOU1tS0xEayJ9,aHR0cHM6Ly93d3cuY2VkYXJzLXNpbmFpLm9yZy9teWNzbGluay5odG1s
SHC,https://www.walmart.com/health/vaccinerecords#OQF77TBd03pus3I79czNkB9eqotQ3xtO5icxYYqCjrA,current,V2FsbWFydA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsInVzZSI6InNpZyIsImNydiI6IlAtMjU2Iiwia2lkIjoiT1FGNzdUQmQwM3B1czNJNzljek5rQjllcW90UTN4dE81aWN4WVlxQ2pyQSIsIngiOiJXY2E5Z0JBVmxiZVpqYTduV0c0akVIbVJ3YjB5cnBZY2Q5VzVVZ1l6VUZVIiwieSI6Ii03U3lNaG95b1NjdEtYeXc1UWY1WHFQbDRRY3VsU2ZCQm5NdFV4TWNMaHMiLCJhbGciOiJFUzI1NiJ9,aHR0cHM6Ly93d3cud2FsbWFydC5jb20vY3AvZGlnaXRhbC12YWNjaW5lLXJlY29yZC85NTA4MzIx
SHC,https://shc.primaryhealth.com#hKO9Q-EJziEVC_Vlbd7ICaz3TVv4FStwgtd6X_1LEK8,current,UHJpbWFyeSBIZWFsdGggTWVkaWNhbCBHcm91cA==,,2021-01-01T01:00:00.000Z,,did:jwk:eyJrdHkiOiJFQyIsImtpZCI6ImhLTzlRLUVKemlFVkNfVmxiZDdJQ2F6M1RWdjRGU3R3Z3RkNlhfMUxFSzgiLCJ1c2UiOiJzaWciLCJhbGciOiJFUzI1NiIsImNydiI6IlAtMjU2IiwieCI6ImlyX2xMeHFLeU1OZkVwYWp4dzhSRzhuSTBZNk56UnNtUkVFbUNNX2J2SG8iLCJ5IjoidHZnczNydFk2ZUxKcC0tWHRrSzJqSFphaVNjRHdSbS1YZTBWNC0zVVV0VSJ9,aHR0cHM6Ly9teWN3My5lY2xpbmljYWx3ZWIuY29tL3BobWcvanNwLzEwMG1wL2xvZ2luX290cC5qc3A=
